url,name,artist,listeners,release_date,tracks,tag
https://www.last.fm/music/Man%C3%A1/MTV+Unplugged,MTV Unplugged,Maná,55919,1999-05-13,14,acoustic
https://www.last.fm/music/Man+Is+the+Bastard/D.I.Y.C.D.,D.I.Y.C.D.,Man Is the Bastard,13215,1995-01-01,54,punk
https://www.last.fm/music/Man-Made+Sunshine/Life%27s+Gonna+Kill+You+(If+You+Let+It),Life's Gonna Kill You (If You Let It),Man-Made Sunshine,13433,2022-09-28,1,british
https://www.last.fm/music/Manchester+Orchestra/Simple+Math,Simple Math,Manchester Orchestra,339228,2011-01-01,10,alternative&rock
https://www.last.fm/music/Mando+Diao/Hurricane+Bar,Hurricane Bar,Mando Diao,367629,2004-09-21,14,rock
https://www.last.fm/music/Maneli+Jamal/The+Lamaj+Movement,The Lamaj Movement,Maneli Jamal,35545,2012-05-19,12,acoustic
https://www.last.fm/music/Maneva/Caleidosc%C3%B3pico,Caleidoscópico,Maneva,17458,2021-05-19,12,reggae
https://www.last.fm/music/Mannequin+Pussy/Romantic,Romantic,Mannequin Pussy,181485,2016-10-27,11,punk
https://www.last.fm/music/Mansions/Dig+Up+The+Dead,Dig Up The Dead,Mansions,43491,2011-04-04,10,indie
https://www.last.fm/music/Manu+Chao/Ba%C3%AFonarena,Baïonarena,Manu Chao,58874,2009-09-11,33,reggae&punk
https://www.last.fm/music/Manu+Chao/Radio+Bemba+Sound+System,Radio Bemba Sound System,Manu Chao,228731,2002-09-17,29,reggae
https://www.last.fm/music/Maps+&+Atlases/Perch+Patchwork,Perch Patchwork,Maps & Atlases,98965,2010-06-29,12,indie
https://www.last.fm/music/Mar%C3%ADlia+Mendon%C3%A7a/Mar%C3%ADlia+Mendon%C3%A7a+-+Perfil+(Ao+Vivo),Marília Mendonça - Perfil (Ao Vivo),Marília Mendonça,68731,2018-02-23,13,acoustic
https://www.last.fm/music/Mar%C3%ADlia+Mendon%C3%A7a/Patroas+35%25,Patroas 35%,Marília Mendonça,77207,2021-09-23,3,acoustic
https://www.last.fm/music/Marc+Cohn/Marc+Cohn,Marc Cohn,Marc Cohn,239951,1991-02-07,11,rock
https://www.last.fm/music/Marcelo+Camelo/Ao+Vivo+no+Theatro+S%C3%A3o+Pedro,Ao Vivo no Theatro São Pedro,Marcelo Camelo,23215,2013-01-01,21,acoustic
https://www.last.fm/music/Marcelo+D2/Nada+Pode+Me+Parar,Nada Pode Me Parar,Marcelo D2,140486,2013-01-01,15,rap&hip-hop
https://www.last.fm/music/Marco+Mengoni/Parole+in+circolo,Parole in circolo,Marco Mengoni,15464,2015-01-13,10,dance
https://www.last.fm/music/Marduk/Panzer+Division,Panzer Division,Marduk,32634,1999-04-24,10,metal
https://www.last.fm/music/Maren+Morris/HERO,HERO,Maren Morris,37784,2016-06-03,11,country
https://www.last.fm/music/Maria+Becerra/Animal,Animal,Maria Becerra,43125,2021-08-26,11,hip-hop
https://www.last.fm/music/Maria+Beth%C3%A2nia/Tua,Tua,Maria Bethânia,10527,2013-04-25,11,blues
https://www.last.fm/music/Maria+Gad%C3%BA/N%C3%B3s,Nós,Maria Gadú,20080,2013-08-04,18,acoustic
https://www.last.fm/music/Mariah+Carey/Caution,Caution,Mariah Carey,118346,2018-11-15,10,rnb
https://www.last.fm/music/Mariah+Carey/E=MC2,E=MC2,Mariah Carey,259804,2021-02-04,16,rnb
https://www.last.fm/music/Mariah+Carey/Memoirs+of+an+Imperfect+Angel+(International+Version),Memoirs of an Imperfect Angel (International Version),Mariah Carey,376985,2009-01-01,21,rnb
https://www.last.fm/music/Mariah+Carey/The+Emancipation+of+Mimi,The Emancipation of Mimi,Mariah Carey,911491,2004-01-01,14,rnb
https://www.last.fm/music/Mariah+Carey/The+Emancipation+of+Mimi+(Ultra+Platinum+Edition),The Emancipation of Mimi (Ultra Platinum Edition),Mariah Carey,95710,2005-01-01,18,rnb
https://www.last.fm/music/Mariah+the+Scientist/To+Be+Eaten+Alive,To Be Eaten Alive,Mariah the Scientist,37392,2023-10-27,10,rnb
https://www.last.fm/music/Marilyn+Manson/The+Golden+Age+Of+Grotesque+(Intl+Only+Version),The Golden Age Of Grotesque (Intl Only Version),Marilyn Manson,72475,2003-01-01,16,alternative
https://www.last.fm/music/Marina+&+the+Diamonds/How+to+Be+a+Heartbreaker,How to Be a Heartbreaker,Marina & the Diamonds,37302,2012-12-07,5,british
https://www.last.fm/music/Marina+&+the+Diamonds/Immortal,Immortal,Marina & the Diamonds,14671,2015-01-01,1,british
https://www.last.fm/music/Marina+&+the+Diamonds/Primadonna,Primadonna,Marina & the Diamonds,95365,2011-01-01,1,acoustic
https://www.last.fm/music/Marina+Lima/Fullg%C3%A1s,Fullgás,Marina Lima,73699,2018-06-28,11,rock
https://www.last.fm/music/Marina/Electra+Heart+(Deluxe),Electra Heart (Deluxe),Marina,1074384,2012-04-30,17,british
https://www.last.fm/music/Mario/D.N.A.,D.N.A.,Mario,151841,2009-10-08,12,rnb
https://www.last.fm/music/Mario/Go,Go,Mario,703022,2007-10-29,12,hip-hop&rnb
https://www.last.fm/music/Mark+Knopfler/Privateering,Privateering,Mark Knopfler,44116,2012-01-01,20,blues
https://www.last.fm/music/Mark+Owen/How+the+Mighty+Fall,How the Mighty Fall,Mark Owen,6620,2005-04-18,10,british
https://www.last.fm/music/Mark+Petrie/Binary,Binary,Mark Petrie,13775,2017-04-09,28,classical
https://www.last.fm/music/Mark+Wills/Greatest+Hits,Greatest Hits,Mark Wills,108585,2002-01-01,11,country
https://www.last.fm/music/Maroon+5/Don%27t+Wanna+Know,Don't Wanna Know,Maroon 5,369188,2016-01-01,2,rap&electronic
https://www.last.fm/music/Maroon+5/Hands+All+Over+(Revised+International+Standard+version),Hands All Over (Revised International Standard version),Maroon 5,579991,2010-01-01,14,alternative
https://www.last.fm/music/Maroon+5/JORDI+(Deluxe),JORDI (Deluxe),Maroon 5,476977,2021-06-11,13,rock
https://www.last.fm/music/Marques+Houston/Veteran,Veteran,Marques Houston,273915,2007-01-01,11,rnb
https://www.last.fm/music/Mars+Argo/Using+You,Using You,Mars Argo,125233,2014-12-21,1,indie
https://www.last.fm/music/Marshmello/Spotlight,Spotlight,Marshmello,559722,2018-01-11,1,dance&rnb
https://www.last.fm/music/Martha+Argerich/Live+from+the+Lugano+Festival+2005,Live from the Lugano Festival 2005,Martha Argerich,31695,2006-06-05,38,classical
https://www.last.fm/music/Martha/Blisters+In+the+Pit+of+My+Heart,Blisters In the Pit of My Heart,Martha,23537,2016-07-01,11,punk
https://www.last.fm/music/Martin+Jondo/Echo+and+Smoke,Echo and Smoke,Martin Jondo,14259,2006-06-29,14,reggae
https://www.last.fm/music/Martin+O%27Donnell/Halo:+Combat+Evolved+(Original+Soundtrack),Halo: Combat Evolved (Original Soundtrack),Martin O'Donnell,56568,2002-06-11,26,classical
https://www.last.fm/music/Martin+Solveig/All+Stars,All Stars,Martin Solveig,94658,2017-09-28,6,dance
https://www.last.fm/music/Martina+McBride/Martina,Martina,Martina McBride,120501,2003-09-18,12,country
https://www.last.fm/music/Martyr+Defiled/No+Hope+No+Morality,No Hope No Morality,Martyr Defiled,10858,2014-04-28,11,hardcore
https://www.last.fm/music/Martyrd%C3%B6d/Elddop,Elddop,Martyrdöd,5888,2014-07-21,14,metal
https://www.last.fm/music/Mary+Gauthier/Drag+Queens+in+Limousines,Drag Queens in Limousines,Mary Gauthier,40261,1999-01-01,10,acoustic
https://www.last.fm/music/Mary+J.+Blige/No+More+Drama,No More Drama,Mary J. Blige,548198,2001-01-01,17,rnb
https://www.last.fm/music/Mary+J.+Blige/Share+My+World,Share My World,Mary J. Blige,240998,1997-01-01,17,rnb
https://www.last.fm/music/Mary+J.+Blige/What%27s+The+411%3F,What's The 411?,Mary J. Blige,288228,1992-01-01,12,rnb
https://www.last.fm/music/Masafumi+Takada/Danganronpa+2:+Goodbye+Despair+Original+Soundtrack,Danganronpa 2: Goodbye Despair Original Soundtrack,Masafumi Takada,34956,2014-09-02,11,electronic
https://www.last.fm/music/Masafumi+Takada/Danganronpa+:+Trigger+Happy+Havoc+Original+Soundtrack,Danganronpa : Trigger Happy Havoc Original Soundtrack,Masafumi Takada,49824,2011-02-14,45,electronic
https://www.last.fm/music/Masego/Masego,Masego,Masego,108067,2023-03-03,14,rnb
https://www.last.fm/music/Maskinen/Boys+II+Men,Boys II Men,Maskinen,47123,2009-01-01,13,rnb
https://www.last.fm/music/Mason+Jennings/Mason+Jennings,Mason Jennings,Mason Jennings,100880,1997-01-01,8,acoustic
https://www.last.fm/music/Masonna/Frequency+L.S.D.,Frequency L.S.D.,Masonna,5988,1998-02-01,14,classical&british
https://www.last.fm/music/Massendefekt/Tangodiesel,Tangodiesel,Massendefekt,11735,2012-01-20,25,punk
https://www.last.fm/music/Masta+Ace/Disposable+Arts,Disposable Arts,Masta Ace,80592,2001-10-18,24,hip-hop
https://www.last.fm/music/Mat+Kearney/Young+Love,Young Love,Mat Kearney,185451,2011-01-01,10,alternative
https://www.last.fm/music/Matanza/Odiosa+Natureza+Humana,Odiosa Natureza Humana,Matanza,33236,2011-02-16,13,hardcore
https://www.last.fm/music/Matanza/Santa+Madre+Cassino,Santa Madre Cassino,Matanza,66251,2000-12-31,14,rock
https://www.last.fm/music/Matisyahu/No+Place+To+Be,No Place To Be,Matisyahu,36030,2006-12-26,19,reggae
https://www.last.fm/music/Matisyahu/Shake+Off+the+Dust...+ARISE,Shake Off the Dust... ARISE,Matisyahu,139781,2004-10-28,17,reggae
https://www.last.fm/music/Matisyahu/Youth,Youth,Matisyahu,422965,2006-03-06,13,reggae
https://www.last.fm/music/Mato+Seco/Mato+Seco,Mato Seco,Mato Seco,20548,2004-01-01,12,reggae
https://www.last.fm/music/Matt+&+Kim/Lightning,Lightning,Matt & Kim,141041,2012-10-02,10,indie
https://www.last.fm/music/Matt+Cardle/When+We+Collide,When We Collide,Matt Cardle,61327,2010-12-12,2,british
https://www.last.fm/music/Matt+Costa/Matt+Costa,Matt Costa,Matt Costa,30216,2012-01-01,10,acoustic
https://www.last.fm/music/Matt+Costa/Unfamiliar+Faces,Unfamiliar Faces,Matt Costa,258677,2007-01-01,12,indie
https://www.last.fm/music/Matt+Maeson/The+Hearse,The Hearse,Matt Maeson,120928,2018-04-26,6,indie
https://www.last.fm/music/Matt+Nathanson/Some+Mad+Hope,Some Mad Hope,Matt Nathanson,405039,2007-01-01,12,rock
https://www.last.fm/music/Matt+Wertz/Weights+&+Wings,Weights & Wings,Matt Wertz,32894,2011-02-15,11,acoustic
https://www.last.fm/music/Mattafix/Signs+of+a+Struggle,Signs of a Struggle,Mattafix,250998,2005-10-30,14,rnb
https://www.last.fm/music/Matty/D%C3%A9j%C3%A0vu,Déjàvu,Matty,84821,2020-01-01,10,indie
https://www.last.fm/music/Matu%C3%AA/M%C3%A1quina+do+Tempo,Máquina do Tempo,Matuê,353766,2020-09-09,7,rap&hip-hop
https://www.last.fm/music/Maurice+Ravel/Ravel,Ravel,Maurice Ravel,55787,1978-01-01,4,classical
https://www.last.fm/music/Maurice+Ravel/Ravel:+Piano+Concerto+in+G;+Gaspard+de+la+Nuit;+Sonatine,Ravel: Piano Concerto in G; Gaspard de la Nuit; Sonatine,Maurice Ravel,9834,1987-01-01,9,classical
https://www.last.fm/music/Maurice+Ravel/Ravel:+Piano+Concertos;+Valses+nobles+et+sentimentales,Ravel: Piano Concertos; Valses nobles et sentimentales,Maurice Ravel,49557,1998-01-01,12,classical
"https://www.last.fm/music/Mavi/Laughing+so+Hard,+it+Hurts","Laughing so Hard, it Hurts",Mavi,230910,2022-10-14,16,hip-hop
https://www.last.fm/music/Max%C3%AFmo+Park/A+Certain+Trigger,A Certain Trigger,Maxïmo Park,616296,2005-05-15,13,indie
https://www.last.fm/music/Max%C3%AFmo+Park/Our+Earthly+Pleasures,Our Earthly Pleasures,Maxïmo Park,306157,2005-04-01,12,indie
"https://www.last.fm/music/Max+Giesinger/Der+Junge,+der+rennt","Der Junge, der rennt",Max Giesinger,19407,2016-04-08,13,acoustic
https://www.last.fm/music/Max+Romeo/Best+Of,Best Of,Max Romeo,98427,2008-03-03,16,reggae
https://www.last.fm/music/Max+Romeo/The+Coming+of+Jah:+Max+Romeo+Anthology+1967-76,The Coming of Jah: Max Romeo Anthology 1967-76,Max Romeo,92642,2002-01-01,50,reggae
https://www.last.fm/music/Max+Tannone/Mos+Dub,Mos Dub,Max Tannone,19228,2010-04-06,10,reggae
https://www.last.fm/music/Max+Tundra/Mastered+By+Guy+At+The+Exchange,Mastered By Guy At The Exchange,Max Tundra,35767,2002-08-26,12,british
https://www.last.fm/music/Maxi+Priest/Bonafide,Bonafide,Maxi Priest,44148,1990-01-01,12,reggae
https://www.last.fm/music/Maximum+the+Hormone/Mimikajiru+Shin%27uchi,Mimikajiru Shin'uchi,Maximum the Hormone,12674,2015-11-18,7,hardcore
https://www.last.fm/music/Maya+Filipi%C4%8D/Between+Two+Worlds,Between Two Worlds,Maya Filipič,14248,2007-12-31,11,classical
https://www.last.fm/music/Mayday+Parade/Valdosta+EP,Valdosta EP,Mayday Parade,53123,2011-03-08,6,acoustic
https://www.last.fm/music/McCoy+Tyner/Today+and+Tomorrow,Today and Tomorrow,McCoy Tyner,215012,1963-06-04,6,jazz
https://www.last.fm/music/Me+First+and+the+Gimme+Gimmes/Have+A+Ball,Have A Ball,Me First and the Gimme Gimmes,153843,1997-05-26,12,punk
https://www.last.fm/music/Me+First+and+the+Gimme+Gimmes/Love+Their+Country,Love Their Country,Me First and the Gimme Gimmes,97054,2006-10-17,12,punk
https://www.last.fm/music/Meat+Loaf/Bat+Out+of+Hell,Bat Out of Hell,Meat Loaf,468908,1977-01-01,7,rock
"https://www.last.fm/music/Medeski,+Martin+and+Wood/End+Of+The+World+Party+(Just+In+Case)",End Of The World Party (Just In Case),"Medeski, Martin and Wood",43829,2004-01-01,12,jazz
"https://www.last.fm/music/Medeski,+Martin+and+Wood/Uninvisible",Uninvisible,"Medeski, Martin and Wood",64129,2002-01-01,14,jazz
https://www.last.fm/music/Medieval+Renaissance+Music+Ensemble/Medieval+and+Renaissance+Music+for+Harp,Medieval and Renaissance Music for Harp,Medieval Renaissance Music Ensemble,6636,2010-06-26,47,classical
https://www.last.fm/music/Meduza/Meduza,Meduza,Meduza,135552,2023-10-13,12,dance
https://www.last.fm/music/Mega+Drive/Mega+Drive,Mega Drive,Mega Drive,34978,2013-11-22,6,80s
https://www.last.fm/music/Megan+Moroney/Lucky,Lucky,Megan Moroney,82969,2023-05-05,13,country
https://www.last.fm/music/Megan+Thee+Stallion/Cobra,Cobra,Megan Thee Stallion,308996,2023-11-03,1,rap&rock
https://www.last.fm/music/Megan+Thee+Stallion/Make+It+Hot,Make It Hot,Megan Thee Stallion,32901,2017-09-17,7,hip-hop
https://www.last.fm/music/Megh+Stock/Da+Minha+Vida+Cuido+Eu,Da Minha Vida Cuido Eu,Megh Stock,7831,2008-01-01,12,blues
https://www.last.fm/music/Megh+Stock/Minha+mente+Est%C3%A1+Em+Seu+Caos,Minha mente Está Em Seu Caos,Megh Stock,5016,2007-12-31,11,blues
https://www.last.fm/music/Meghan+Trainor/Thank+You+(Deluxe),Thank You (Deluxe),Meghan Trainor,153687,2016-05-06,15,rnb
https://www.last.fm/music/Melanie+C/Version+of+Me,Version of Me,Melanie C,7543,2016-10-21,11,british
https://www.last.fm/music/Melanie+Martinez/After+School+EP,After School EP,Melanie Martinez,224308,2020-09-24,7,alternative
https://www.last.fm/music/Melanie+Martinez/Cry+Baby+(Deluxe),Cry Baby (Deluxe),Melanie Martinez,204694,2015-08-14,16,alternative
https://www.last.fm/music/Melanie+Martinez/Fire+Drill,Fire Drill,Melanie Martinez,211297,2020-06-26,2,alternative
https://www.last.fm/music/Melanie+Martinez/Gingerbread+Man,Gingerbread Man,Melanie Martinez,179783,2015-08-01,1,alternative
https://www.last.fm/music/Melody+Gardot/Live+In+Europe,Live In Europe,Melody Gardot,13245,2017-01-01,17,blues
https://www.last.fm/music/Melody+Gardot/My+One+And+Only+Thrill,My One And Only Thrill,Melody Gardot,353436,2009-01-01,12,jazz
https://www.last.fm/music/Men+I+Trust/Lauren,Lauren,Men I Trust,282504,2016-06-12,1,indie
https://www.last.fm/music/Men+Without+Hats/Rhythm+of+Youth,Rhythm of Youth,Men Without Hats,135325,1982-01-01,10,80s
https://www.last.fm/music/Men+Without+Hats/The+Safety+Dance,The Safety Dance,Men Without Hats,158005,1982-01-01,2,80s
https://www.last.fm/music/Men+at+Work/The+Best+Of+Men+At+Work:+Contraband,The Best Of Men At Work: Contraband,Men at Work,873912,1996-01-30,16,rock&80s
https://www.last.fm/music/Mental/Get+An+Oxygen+Tank,Get An Oxygen Tank,Mental,18339,2003-01-01,16,hardcore
https://www.last.fm/music/Merauder/Master+Killer,Master Killer,Merauder,37465,1995-09-29,10,hardcore
https://www.last.fm/music/Meshuggah/The+Ophidian+Trek,The Ophidian Trek,Meshuggah,8270,2014-09-26,15,metal
https://www.last.fm/music/Met%C3%A1+Met%C3%A1/MetaL+MetaL,MetaL MetaL,Metá Metá,27030,2019-06-13,9,metal
https://www.last.fm/music/Metallica/...+And+Justice+for+All,... And Justice for All,Metallica,140697,2003-11-06,10,metal
https://www.last.fm/music/Metallica/Greatest+Hits,Greatest Hits,Metallica,17303,2000-01-01,10,metal
https://www.last.fm/music/Metallica/Master+of+Puppets+(Remastered+Deluxe+Box+Set),Master of Puppets (Remastered Deluxe Box Set),Metallica,238545,1986-03-03,137,rock
https://www.last.fm/music/Metallica/Ride+the+Lightning+(Deluxe+%2F+Remastered),Ride the Lightning (Deluxe / Remastered),Metallica,318323,1984-07-26,64,rock
https://www.last.fm/music/Method+Man/Tical,Tical,Method Man,512839,1994-11-15,13,rap
https://www.last.fm/music/Metrik/Ex+Machina,Ex Machina,Metrik,54922,2020-06-25,13,electronic
https://www.last.fm/music/Metronomy/Metronomy+Forever,Metronomy Forever,Metronomy,448450,2019-09-05,17,indie&british
https://www.last.fm/music/Metronomy/Summer+08,Summer 08,Metronomy,144009,2016-07-01,10,electronic
https://www.last.fm/music/Miami+Sound+Machine/Primitive+Love,Primitive Love,Miami Sound Machine,87009,1985-08-13,10,dance
https://www.last.fm/music/Michael+Bubl%C3%A9/Call+Me+Irresponsible+(Special+Edition),Call Me Irresponsible (Special Edition),Michael Bublé,21667,2017-05-17,21,jazz
https://www.last.fm/music/Michael+Bubl%C3%A9/It%27s+Time,It's Time,Michael Bublé,807666,2005-02-08,13,jazz
https://www.last.fm/music/Michael+Franks/The+Art+of+Tea,The Art of Tea,Michael Franks,51965,1975-01-01,9,jazz
https://www.last.fm/music/Michael+Franti/Songs+From+The+Front+Porch,Songs From The Front Porch,Michael Franti,52744,2002-01-01,10,acoustic
https://www.last.fm/music/Michael+Giacchino/Up+(Original+Motion+Picture+Soundtrack),Up (Original Motion Picture Soundtrack),Michael Giacchino,199316,2016-02-18,26,classical
https://www.last.fm/music/Michael+Gray/The+Weekend,The Weekend,Michael Gray,96306,2004-09-01,2,dance
https://www.last.fm/music/Michael+Hedges/Breakfast+in+the+Field,Breakfast in the Field,Michael Hedges,16376,1981-01-01,11,acoustic
https://www.last.fm/music/Michael+Hurley/First+Songs,First Songs,Michael Hurley,26720,1963-12-31,12,acoustic
https://www.last.fm/music/Michael+Hurley/Ida+Con+Snock,Ida Con Snock,Michael Hurley,14774,2009-10-05,12,acoustic
https://www.last.fm/music/Michael+Jackson/Bad+(Remastered),Bad (Remastered),Michael Jackson,428579,1987-08-31,11,rnb
https://www.last.fm/music/Michael+Jackson/Bad+25th+Anniversary,Bad 25th Anniversary,Michael Jackson,922591,1987-08-31,24,80s
https://www.last.fm/music/Michael+Jackson/Greatest+Hits,Greatest Hits,Michael Jackson,54632,2008-01-01,32,80s
https://www.last.fm/music/Michael+McDonald/If+That%27s+What+It+Takes,If That's What It Takes,Michael McDonald,148093,1982-08-03,10,80s
https://www.last.fm/music/Michael+Nyman/The+Draughtsman%27s+Contract:+Music+From+The+Motion+Picture,The Draughtsman's Contract: Music From The Motion Picture,Michael Nyman,9492,2004-01-01,7,british
https://www.last.fm/music/Michale+Graves/Illusions,Illusions,Michale Graves,3605,2019-01-01,15,acoustic
https://www.last.fm/music/Michelle+Branch/Broken+Bracelet,Broken Bracelet,Michelle Branch,88932,2000-06-01,11,acoustic
https://www.last.fm/music/Mick+Jenkins/Pieces+of+a+Man,Pieces of a Man,Mick Jenkins,158733,2018-10-25,17,hip-hop
https://www.last.fm/music/Mick+Jenkins/The+Healing+Component,The Healing Component,Mick Jenkins,111005,2016-09-23,15,rap
https://www.last.fm/music/Mick+Jenkins/The+Water%5Bs%5D,The Water[s],Mick Jenkins,78271,2014-08-12,15,hip-hop
https://www.last.fm/music/Midland/Let+It+Roll,Let It Roll,Midland,30738,2019-08-22,14,country
https://www.last.fm/music/Midnight+Oil/Diesel+and+Dust,Diesel and Dust,Midnight Oil,375858,1986-01-01,10,rock
https://www.last.fm/music/Mighty+Baby/Mighty+Baby,Mighty Baby,Mighty Baby,13892,1969-01-01,13,british
https://www.last.fm/music/Miguel/All+I+Want+Is+You,All I Want Is You,Miguel,1276357,2010-11-25,13,rnb
https://www.last.fm/music/Mika/We+Are+Golden,We Are Golden,Mika,48373,2009-01-01,31,british
https://www.last.fm/music/Mike+Jones/Who+Is+Mike+Jones%3F,Who Is Mike Jones?,Mike Jones,149038,2005-04-19,15,rap
https://www.last.fm/music/Mike+Ness/Under+the+Influences,Under the Influences,Mike Ness,42732,1999-01-01,13,country
https://www.last.fm/music/Mike+Oldfield/Earth+Moving,Earth Moving,Mike Oldfield,28466,1989-01-01,9,80s
https://www.last.fm/music/Mike+Oldfield/Man+On+The+Rocks+(Deluxe+Edition),Man On The Rocks (Deluxe Edition),Mike Oldfield,38401,2014-01-01,22,british
https://www.last.fm/music/Mike+Oldfield/Music+Of+The+Spheres,Music Of The Spheres,Mike Oldfield,55595,2007-01-01,14,classical
https://www.last.fm/music/Mike+Oldfield/The+Mike+Oldfield+Collection,The Mike Oldfield Collection,Mike Oldfield,162096,2009-01-01,18,electronic
https://www.last.fm/music/Mike+Posner/Cooler+Than+Me,Cooler Than Me,Mike Posner,183684,2010-07-30,2,dance
